"684242706802016258","2016-01-05 06:19:08","Salta, Argentina","-24.7893822","-65.4101932","SALTA Emitieron un alerta tras el primer caso de dengue http://www. eltribuno.info/c659492 vía> http:// eltribuno.info"
"684234746424066048","2016-01-05 05:47:30","Posadas, Argentina","-27.3664866","-55.8939676","@alcarazagus15 @lu_esteche @FloreenPereira @FlorenciaDaCru1 @Carolin84933239 LA NEGRA NO TIENE DENGUE  el sábado pinta cheboli. Ampliaremos"
"684234223302094848","2016-01-05 05:45:25","Posadas, Argentina","-27.3664866","-55.8939676","Por suerte la negra no tiene dengue"
"684233587923660800","2016-01-05 05:42:54","Los Olivos, Peru","-18.2087787","-70.5128143","@Reliefzero De allí nació el Dengue :v"
"684231702043070464","2016-01-05 05:35:24","Londrina, Brasil","-23.3112877","-51.1595022","tt ta mais parado que água de dengue"
"684230778952257536","2016-01-05 05:31:44","São Lourenço, Brasil","-22.1163889","-45.0541669","Minha dm tá mais parada que água de dengue KKKKKKKKKK"
"684230233705299969","2016-01-05 05:29:34","Curitiba, Brazil","-25.4295696","-49.2712361","Minha mãe não quer deixar eu ir pra Praia por causa da dengue"
"684229353950044160","2016-01-05 05:26:05","Valparaíso, Chile","-33.0458455","-71.6196748","Dengue"
"684225891723939841","2016-01-05 05:12:19","Quezon City, National Capital Region","14.6509905","121.0486155","1.07 million students to get dengue vaccine – DOH. http://www. rappler.com/nation/117954- ph-students-dengue-vaccine-doh?utm_content=buffer94f9c&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer … pic.twitter.com/e7Kz0693Kr"
"684223529483694080","2016-01-05 05:02:56","Posadas, Argentina","-27.3664866","-55.8939676","Brote de dengue en Posadas y salud pública desmiente"
"684220865379184640","2016-01-05 04:52:21","Manaus, Brazil","-3.1319514","-59.9864061","Cara não sei diferenciar o mosquito da dengue . Se algum me ferrar deu zica! LITERALMENTE"
"684219553375719424","2016-01-05 04:47:08","Recife, Brazil","-8.064193","-34.8781516","acho que vou pegar dengue pq a quantidade de mosquito nessa sala nao ta normal e eu to com preguiça de ir pro meu quarto"
"684218338197803008","2016-01-05 04:42:18","Brazil","-10.3333332","-53.1999999","me manda uma dengue mas não deixa meu filho doentinho por favor"
"684216203217362944","2016-01-05 04:33:49","Corrientes, Argentina","-27.4720341","-58.8328657","''ojala te pique el dengue o te coma una anaconda'' que buena novia sres"
"684215953442377728","2016-01-05 04:32:50","Dois Vizinhos, Brasil","-25.746468","-53.0554368","@talissadoria @becapaluti ingredientes caldeirão bichinho q tentou me asfixiar mosquito da dengue sal do himalaia e cachaça de jambu"
"684214091020275712","2016-01-05 04:25:26","Quezon City, National Capital Region","14.6509905","121.0486155","Street lamps tackle dengue by luring mosquitoes with fake human scent. http://www. theguardian.com/global-develop ment/2016/jan/02/street-lamps-dengue-fever-mosquitoes-malaysia … pic.twitter.com/nFIRh1MiHg"
"684213422049914880","2016-01-05 04:22:46","Sao Paulo, Brazil","-23.5506506","-46.6333823","Eu emagreci com a dengue e meus peitos também diminuíram muito de tamanho socorro nem parecem os mesmos"
"684212886219132933","2016-01-05 04:20:38","São Gonçalo, Brasil","-22.8219013","-43.0309251","Minha vida amorosa tá igual água de dengue"
"684212499873460225","2016-01-05 04:19:06","Valencia, Venezuela","10.1828036","-68.0035529","@trafficVALENCIA no paran bolas las autoridades por el dengue en ka Trigaleña resp. Comuna  alcaldia  gobernacion  malarialogia parasitos"
"684208049620414466","2016-01-05 04:01:25","Piranguinho, Brasil","-22.4029371","-45.5338951","Minha vida sexual tá parada igual água pra dengue"
"684206506275901440","2016-01-05 03:55:17","Cabo de Santo Agostinho, Brasil","-8.2838944","-35.0320983","to com medo de pegar dengue dnv"
"684204488954114049","2016-01-05 03:47:16","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","A praga da dengue me pegou mas uma vez .."
"684203750572093440","2016-01-05 03:44:20","Recife, Brazil","-8.064193","-34.8781516","@keellymartins miga cuidado c dengue"
"684202470268993536","2016-01-05 03:39:15","Kuala Lumpur Federal Territory, Malaysia","3.97822225","101.982001451837","Wow this is the 6th times i've been suspect Dengue up until this new year. Thanks Good Girl Aedes."
"684199678712266752","2016-01-05 03:28:09","Central Visayas, Republic of the Philippines","10.30231135","123.996810486359","..Tnx God i'm back...been in the hospital for days..my son got dengue .dami ko tuloy na mis..Morning Friends!!"
"684198937717293059","2016-01-05 03:25:13","Buenos Aires, Argentina","-34.6075797","-58.4375796","Y se suspende el viaje a Paraguay x culpa del dengue"
"684196144059121665","2016-01-05 03:14:07","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@apindols teve febre? Ele teve mas passou rápido e não deixou ele incapacitado. Dengue deixa."
"684196111226122240","2016-01-05 03:13:59","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#YoTeAvise Emitieron un alerta tras el primer caso de dengue http://www. eltribuno.info/emitieron-un-a lerta-el-primer-caso-dengue-n659492 … pic.twitter.com/dUFmxV077b"
"684195455807389697","2016-01-05 03:11:23","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Sudamérica busca frenar el avance del dengue con la flamante vacuna de Sanofi http:// miradaprofesional.com/ampliarpagina. php?id=1645&npag=3#.VosmIFJRKDk …"
"684195208741949441","2016-01-05 03:10:24","Brazil","-10.3333332","-53.1999999","@bwnca ah ta dor no olho é dengue sinto muyito"
"684194177295466496","2016-01-05 03:06:18","Rancharia, Brasil","-22.2269099","-50.8930409","@bwnca mas sério se tu tá sentindo isso é tá com suspeita de q seja dengue vê se tu vai no medico hospital posto etc logo"
"684192136024162304","2016-01-05 02:58:11","Belo Horizonte, Brazil","-19.9227317","-43.9450947","2016 já começou bem minha família toda com dengue e só eu escapei. Obgd vida (ou não)."
"684186456848515072","2016-01-05 02:35:37","São Bernardo do Campo, Brasil","-23.690102","-46.5629623","meu whats vai pegar dengue"
"684186297385222144","2016-01-05 02:34:59","Dominican Republic","19.0974031","-70.3028025","Moradores del Residencial Antonia y Arroyo Bonito en Manoguayabo denunciaron existencia de brote de dengue en esa zona #EnfoqueFinal #NCDN"
"684185889568866304","2016-01-05 02:33:22","Bogotá, D.C., Colombia","4.63874255","-74.085237657545","EN 2016 SE ESPERA ARREMETIDA DEL DENGUE http:// tuperfil.net/en-2016-se-esp era-una-arremetida-del-dengue/ … pic.twitter.com/1hoioCYDdl"
"684181368889307136","2016-01-05 02:15:24","Ipatinga, Brasil","-19.4777806","-42.5270801","Dengue não é de Deus"
"684180099265105920","2016-01-05 02:10:21","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","eu com dengue em casa enquanto as migas: pic.twitter.com/OTxyUG91Xs"
"684178419102400512","2016-01-05 02:03:41","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","to com dengue e sem apetite nenhum mas comendo muita besteira pra deixar a vida um tiquinho melhor"
"684173572005298177","2016-01-05 01:44:25","Ponta Porã, Brasil","-22.5236896","-55.727467","Y la gorda esta con dengue (@Policlinica IPS PJC) https://www. swarmapp.com/c/2BlFJQXL4Xw"
"684170168428294144","2016-01-05 01:30:54","Venezuela","8.0018709","-66.1109317","En Aragua esta sonando una epidemia como el dengue o peor y no consigues un repelente aunque se para los niños y ellos que?"
"684169545586704385","2016-01-05 01:28:25","Savannah, GA","32.0835407","-81.0998341","@eduardojurekk pow migo fica assim não. Ce Ta europa. Podia estar no Brasil fugindo de dengue . Ta hazando"
"684167312602173441","2016-01-05 01:19:33","Pomerode, Brasil","-26.7356217","-49.1770094","@eugenioleal uma espécie de Conca depois da dengue"
"684164645385560064","2016-01-05 01:08:57","Brazil","-10.3333332","-53.1999999","@m_peiter Se um mosquito da dengue te picar ele morre de cirrose é só tu assistir kkkkkkkkkkkkkkk"
"684163748093923328","2016-01-05 01:05:23","Posadas, Argentina","-27.3664866","-55.8939676","Que pesada mi vieja con el dengue ."
"684163402277715968","2016-01-05 01:04:00","Cosmópolis, Brasil","-22.6437397","-47.1972085","Minha mãe acha que está com dengue de novo"
"684161099118329857","2016-01-05 00:54:51","Niterói, Brasil","-22.88333","-43.10361","@bruavianna vai voltar sexta ne? To c dengue mas até la ja to boa"
"684157977037778944","2016-01-05 00:42:27","São José do Rio Preto, Brasil","-20.8166","-49.4065","Meu wathsap tá mais parado que dengue"
"684157014658924545","2016-01-05 00:38:37","Puerto Presidente Stroessner, Paraguay","-25.50972","-54.61111","el dengue baja de peso?"
"684156961399652352","2016-01-05 00:38:25","Campinas do Sul, Brasil","-27.70629","-52.63937","To resfriada mas estou agindo como se fosse dengue"
"684155976057024514","2016-01-05 00:34:30","Canoas, Brasil","-29.91778","-51.18361","@PatricBonini o mosquito pica na pessoa a pessoa fica inchada ooooo Patric tu cuida essa dengue"
"684154284020228097","2016-01-05 00:27:46","Brasília, Brazil","-10.0","-55.0","To com dor atrás dos olhos medo de ser Dengue não quero morrer"
"684153197309636608","2016-01-05 00:23:27","Ubatuba, Brasil","-23.43389","-45.07111","Meu whatsapp está quase dando dengue de tão parado que está"
"684153194377834496","2016-01-05 00:23:27","Venezuela","8.0","-66.0","A mi no me ha dado ni dengue  ni chikungunya ni paludismo ni zica nada de eso"
"684152362706071553","2016-01-05 00:20:08","Rio de Janeiro, Brazil","-22.90278","-43.2075","Tenho certeza que fui picada por um mosquito da dengue . Será que eu já to com dengue ?"
"684150630387200004","2016-01-05 00:13:15","Posadas, Argentina","-27.36708","-55.89608","En Paraguay esta lleno de gente con dengue y acá igual  encima hay casos cerca de casa. Que feo Diosss."
"684148693499523072","2016-01-05 00:05:34","Peru","-10.0","-75.25","Verano 2016 Piscinas caseras podrían convertirse en nido d/zancudo del #dengue @diariocorreo http:// goo.gl/zL0vE2 pic.twitter.com/JZY9WllZAE"
"684143967601070081","2016-01-04 23:46:47","Sao Paulo, Brazil","-23.5475","-46.63611","just out here trying 2 not get dengue fever"
"684139484003340288","2016-01-04 23:28:58","Brazil","-10.0","-55.0","Estou com tanta picada de pernilongo nas pernas que se eu não peguei dengue é um milagre"
"684136685005844481","2016-01-04 23:17:51","Guaratinguetá, Brasil","-22.81639","-45.1925","acho que to com dengue não e possível pqp"
"684130695787229185","2016-01-04 22:54:03","São Francisco de Itabapoana, Brasil","-21.38002","-41.14905","Tá doido pra contrair uma dengue"
"684128453579403264","2016-01-04 22:45:08","Venezuela","8.0","-66.0","@1954candanga @ElNacionalWeb JAJAJAJAJA. Cuidado si con CHINKUNGUYA DENGUE y ZIKA. Para que recuerde: Los $ que NEGÓ al PUEBLO por MEDICINAS"
"684125194567479297","2016-01-04 22:32:11","Sao Paulo, Brazil","-23.5475","-46.63611","ANS obriga planos de saúde a cobrir testes rápidos de dengue #planodesaude #segurarsaude #saude … https://www. instagram.com/p/BAId-6ntit7/"
"684124850106011654","2016-01-04 22:30:49","Abadiânia, Brasil","-16.22632","-48.62681","Vejo essas propagandas sobre a dengue e só peço a Deus para que meus vizinhos cuidem dos quintais e que eu NUNCA mais tenha essa merda."
"684124180963536896","2016-01-04 22:28:09","Central, Paraguay","-25.33968","-57.50879","@UltimaHoracom Mientras ayuda a damnificados acapara toda acción de organismos del Gobierno Nacional virus del dengue entra en acción."
"684122535437426688","2016-01-04 22:21:37","Clifton, England","52.25218","-2.42154","Still fighting this dengue fever and shingles #igotthis #youwontbeatme"
"684120010223169536","2016-01-04 22:11:35","Dominican Republic","19.0","-70.66667","Moradores del Residencial Antonia y Arroyo Bonito en Manoguayabo denunciaron la existencia de brote de dengue en la zona #NCDN"
"684112976274665472","2016-01-04 21:43:38","Natal, Brazil","-5.795","-35.20944","Não adianta reclamar do poder pública se nós não fizermos nossa parte. Estou falando do combate ao mosquito da dengue ."
"684111618196672513","2016-01-04 21:38:14","San Francisco, CA","37.77493","-122.41942","Dang Dengue Fever is really good https:// open.spotify.com/track/2Xhko0i7 ImpwT0ecytgGJF … pic.twitter.com/nYD9RDjTdB"
"684108771539431425","2016-01-04 21:26:55","Muriaé, Brasil","-21.13056","-42.36639","não seja dengue . AMEM"
"684108443800748032","2016-01-04 21:25:37","Muriaé, Brasil","-21.13056","-42.36639","to no prontocor tomando soro na veia e com mil remedios tomara que não seja dengue . AMEM"
"684106579747155972","2016-01-04 21:18:13","Rio de Janeiro, Brazil","-22.90278","-43.2075","Tremendo foco de #dengue na obra do #VLT RBranco X Nilo Peçanha @Prefeitura_Rio @LeiSecaRJ @eduardopaes_ pic.twitter.com/ZtzqFxPvST"
"684103615926136832","2016-01-04 21:06:26","Paraguay","-23.33333","-58.0","Dengue : Piden acudir a la consulta médica para evitar complicaciones https:// goo.gl/Uy05I4 pic.twitter.com/wpT384BBZx"
"684101014023176192","2016-01-04 20:56:06","Montería, Colombia","8.74798","-75.88143","A mi no me da dengue  chinkungunya o sika adivinen porque."
"684099760190525440","2016-01-04 20:51:07","Puerto Presidente Stroessner, Paraguay","-25.50972","-54.61111","Te odio dengue"
"684092356396773376","2016-01-04 20:21:42","Santos, Brasil","-23.96083","-46.33361","Sem brincadeira acho q essa eé a quarta/terceira vez q eu fico com dengue"
"684092270568669191","2016-01-04 20:21:21","Santos, Brasil","-23.96083","-46.33361","Achoq to com dengue de novo"
"684084990573998080","2016-01-04 19:52:26","Sao Paulo, Brazil","-23.5475","-46.63611","Vocês já repararam como a ressaca que a gente tem quando bebe Skol Beats tem os mesmos sintomas que dengue ?"
"684079102559686656","2016-01-04 19:29:02","Washington, DC","38.89511","-77.03637","Dengue fever spreads in #Yemen city ravaged by cyclone. #Mukalla  #Hadramout @AJENews http:// aje.io/3ul4"
"684078764142235648","2016-01-04 19:27:41","Maldonado, Uruguay","-34.9","-54.95","El dengue es más peligroso que el mangangá? Tiago"
"684078580528201729","2016-01-04 19:26:57","Villaguay, Argentina","-31.58333","-59.0","@Vicoponce_ Ahhh mejor jaja todo por la gordita con Dengue ?"
"684075907334729728","2016-01-04 19:16:20","Recife, Brazil","-8.05389","-34.88111","O Consultório desta segunda discute o avanço da dengue em Pernambuco e a nova vacina aprovada… https://www. instagram.com/p/BAIHkd6nAH4/"
"684074411297783808","2016-01-04 19:10:23","Posadas, Argentina","-27.36708","-55.89608","En el rato que estuvimos para retirar los estudios vinieron 3 personas por el tema de dengue . Es un peligro"
"684071860523429888","2016-01-04 19:00:15","Honduras","15.0","-86.5","#TitularesTNH : La secretaria de Salud contempla adquirir la vacuna contra el dengue ."
"684070775331139584","2016-01-04 18:55:56","Curitiba, Brazil","-25.42778","-49.27306","cai da escada e peguei dengue  oq eu faço? @Kefera"
"684070084411822080","2016-01-04 18:53:12","Espírito Santo, Brazil","-20.0","-40.75",". @andara_dulce  Boa tarde. Favor entrar em contato pela Ouvidoria 0800 283 9059 ou pelo Disque dengue : 3388-4171."
"684064968833142785","2016-01-04 18:32:52","Sao Paulo, Brazil","-23.5475","-46.63611","Pergunta: pq a Globo decidiu encurtar o nome do mosquito da dengue ? Eles decidiram dizer somente Edes... Cadê o A? Foi picado e morreu?"
"684064594571177984","2016-01-04 18:31:23","São José do Rio Preto, Brasil","-20.8166","-49.4065","sera que eu estou cm dengue credo deus me livre"
"684063996127887360","2016-01-04 18:29:00","Honduras","15.0","-86.5","Destinarán 11.1 millones de dólares para combatir dengue  zika y chikungunya."
"684063052996734976","2016-01-04 18:25:15","Barbacena, Brasil","-21.26717","-43.76106","@bsnnews_br @AntonioRamerc Graças que vcs falaram nisso. O GOVERNO NÃO CRIA MOSQUITO. QUEM CRIA A  DENGUE  É VC. SEU FD PUTA."
"684060731768188928","2016-01-04 18:16:02","Asuncion, Paraguay","-25.30066","-57.63591","Milagrosa pastilla que cura el dengue por Paravision. *hace su danza macumba para que deje de llover*"
"684059571753742336","2016-01-04 18:11:25","Campo Grande, Brazil","-20.44278","-54.64639","Meu whats tá mais parado que água de dengue pic.twitter.com/HqVeR0zj1I"
"684058233842102272","2016-01-04 18:06:06","San Lorenzo, Argentina","-33.0","-61.0","Está en marcha la campaña antimosquito para la prevención del dengue en todos los barrios: http:// goo.gl/PGWUud pic.twitter.com/hCOUL9DduF"
"684057246997835776","2016-01-04 18:02:11","Nova Friburgo, Brasil","-22.28194","-42.53111","Minha mãe falou que pode der dengue misericórdia!"
"684054519186087936","2016-01-04 17:51:21","Juiz de Fora, Brasil","-21.76417","-43.35028","Que ótimo vim com dengue"
"684052928848621568","2016-01-04 17:45:01","Cali, Colombia","3.43722","-76.5225","Díganle al dengue que estoy de vacaciones que venga mejor cuando esté trabajando."
"684051626718576640","2016-01-04 17:39:51","Formosa, Argentina","-26.17753","-58.17814","ATENCIÓN! DENGUE ! pic.twitter.com/CEectXNbSQ"
"684044950162550784","2016-01-04 17:13:19","Sao Paulo, Brazil","-23.5475","-46.63611","@maisasilva já fui picada tantas vezes que to com medo de um deles ser o mosquito da dengue"
"684042808869662720","2016-01-04 17:04:49","Rio de Janeiro, Brazil","-22.90278","-43.2075","@maxatiada AHAHAHAHAHAHAU SÓ TEM DENGUE SOCORRO HAHAHAHAHAHAHAGAH"
"684042262716760064","2016-01-04 17:02:38","Belo Horizonte, Brazil","-19.92083","-43.93778","Alexandre acha que tô com dengue"
"684039391061389312","2016-01-04 16:51:14","Aracaju, Brazil","-10.91111","-37.07167","2016 começa e eu com suspeita de dengue"
"684038206812196867","2016-01-04 16:46:31","Ribeirão Pires, Brasil","-23.71056","-46.41333","Meu whats tá tão parado que to com medo de ter dengue"
"684037498201358337","2016-01-04 16:43:43","Aparecida de Goiânia, Brasil","-16.82333","-49.24389","@BrunoSantanafer de dengue aumenta tanto em @pref_aparecida e Goiânia vamos prevenir gente"
"684037286707748864","2016-01-04 16:42:52","Sao Paulo, Brazil","-23.5475","-46.63611","@balancogeral restaurante Jardim Secreto na rua caraíbas-bairro perdizes sai de férias e deixa criadouros de dengue . pic.twitter.com/3AZ5oPPhPj"
"684036605192073216","2016-01-04 16:40:10","Sao Paulo, Brazil","-23.5475","-46.63611","@R7_Portal Restaurante Jardim secreto bairro perdizes sai de férias e deixa criadouros de dengue . pic.twitter.com/6BjtorqZ3W"
"684036027497996288","2016-01-04 16:37:52","Sao Paulo, Brazil","-23.5475","-46.63611","restaurante Jardim secreto bairro perdizes fecha em férias coletiva e deixa casa com criadouros de dengue . @r7 pic.twitter.com/kuRaLf85Rn"
"684032356425068546","2016-01-04 16:23:17","Betim, Brasil","-19.96778","-44.19833","@Alyne_Luc dengue é complicado. Você já foi no médico?"
"684031007973072896","2016-01-04 16:17:55","Rio de Janeiro, Brazil","-22.90278","-43.2075","só essa segunda-feira com suspeita de dengue mesmo"
"684030897482502144","2016-01-04 16:17:29","Misiones, Argentina","-26.81427","-54.34387","Tengo dengue y pido turno toda la culpa de la casa dengue de luana jajajajaja"
"684029077192323072","2016-01-04 16:10:15","Brasília, Brazil","-10.0","-55.0","Parece mais o mosquito da dengue ! kkkk"
"684028656478470144","2016-01-04 16:08:34","Fartura, Brasil","-23.38833","-49.51","Não posso estar com dengue"
"684028310406344704","2016-01-04 16:07:12","Panama","8.9936","-79.51973","#Dietas2016 Que te pique un mosquito con dengue"
"684028255981047808","2016-01-04 16:06:59","Panama","8.9936","-79.51973","Trucos para adelgazar en verano lo que comiste en Diciembre: Cría dengue > Que te pique"
"684026908816834562","2016-01-04 16:01:38","Belo Horizonte, Brazil","-19.92083","-43.93778","lefim teve gripe dengue  aids ta mais te atestado que trabalhando"
"684025754309492738","2016-01-04 15:57:03","Natal, Brazil","-5.795","-35.20944","vou fazer uma pergunta ao grande prefeito @carloseduardo12 os agentes da dengue tiveram teajuste em seus vales ref. e os vigias também vão?"
"684024046036451328","2016-01-04 15:50:15","Gurgaon, India","28.4601","77.02635","Lagta hai Delhi mein Dengue ki Mahamari aayi hai..Sab bhaag rahe hai Delhi se.. #OddEven_का_रायता pic.twitter.com/V3CiWYcDTi"
"684021661159546880","2016-01-04 15:40:47","Barcelona, Spain","41.38879","2.15899","#PublicHealth #Yemen #Dengue fever spreads in #Mukalla  ravaged by cyclone http://www. aljazeera.com/news/2016/01/d engue-fever-spreads-yemeni-city-ravaged-cyclone-160103072554970.html … @AJEnglish"
"684018930487308289","2016-01-04 15:29:56","Brasília, Brazil","-10.0","-55.0","#SUSnaMídia | A melhor estratégia de prevenção da dengue  Zika e chikungunya está no combate ao Aedes: http:// goo.gl/N0smH2 (Via: @folha )"
"684018388256075776","2016-01-04 15:27:46","Santos, Brasil","-23.96083","-46.33361","Eu nunca peguei dengue . Receio que quando for picado terei dengue e todas doenças agregadas do mosquito Éder Egídio"
"684014788146520064","2016-01-04 15:13:28","Paraguay","-23.33333","-58.0","espero que mi papá no me obligue a ponerme la pulserita neró contra el dengue de nuevo"
"684013251772977152","2016-01-04 15:07:22","Copiapó, Chile","-27.36679","-70.3314","Negro conchetumadre ojala te de el dengue perro culiao https:// twitter.com/lt_deportes/st atus/684012473574359041 …"
"684012848117198848","2016-01-04 15:05:45","San José, Costa Rica","9.93333","-84.08333","@MonumentalCR por qué no van a la Carpio y ven lo que sucede ahí. Dengue  chagas tuberculosis hepatitis A y ahora H1N1 !!!!!"
"684012709004881920","2016-01-04 15:05:12","Brazil","-10.0","-55.0","NOTÍCIA | Saúde divulga dados de dengue  zika e microcefalia no estado. Zika pode chegar à Santa Maria de Jetibá - http://www. pomeranafm.com.br/saude-divulga- dados-de-dengue-zika-e-microcefalia-no-estado-zika-pode-chegar-a-santa-maria-de-jetiba-ainda-neste-verao/ …"
"684012609520152576","2016-01-04 15:04:49","Formosa, Argentina","-26.17753","-58.17814","Ya hay 40 casos de Dengue y nadaaa yo acá porq somos muy cojudas."
"684012321908375553","2016-01-04 15:03:40","Rio de Janeiro, Brazil","-22.90278","-43.2075","A falsidade está igual à dengue : epidemia sem controle."
"684010546333614080","2016-01-04 14:56:37","Peru","-10.0","-75.25","Seguimos alertas ante #ElNiño Ahora #VamosaPrevenir el #dengue y la #chikungunya  ayúdanos a compartir esta info pic.twitter.com/0GVfAffuJh"
"684006874639929344","2016-01-04 14:42:01","Nova Venécia, Brasil","-18.71056","-40.40056","Acho que to com dengue"
"684006816133574656","2016-01-04 14:41:47","Anápolis, Brasil","-16.32667","-48.95278","4 días desconectada del mundo m disfrutando la naturaleza. Mi mama desesperada llamando a Brasil pensando q me dió el dengue"
"684004379494596608","2016-01-04 14:32:06","Sao Paulo, Brazil","-23.5475","-46.63611","@pecesiqueira passei as ultimos dias indo e voltando pro hospital com a minha namorada ela ta com dengue :("
"684003258478780416","2016-01-04 14:27:39","Chorrillos, Peru","-12.19265","-77.00589","Una de las tareas pendientes para el 2016: El control de los vectores del #Dengue #Chikungunya y #Zika @elcomercio pic.twitter.com/JQZo9odqPx"
"684000361917607936","2016-01-04 14:16:09","Amparo, Brasil","-7.55889","-37.03372","comecei o ano bem....iphone pifou dengue ...Já kbô 2016?"
"684000156463853568","2016-01-04 14:15:20","Asuncion, Paraguay","-25.30066","-57.63591","@780AM @MichelinOrtiz dengue arrasa en Fdo de la Mora.. A tomar conciencia. Hija mía que dios acompañe tu recuperación.."
"683995144664825856","2016-01-04 13:55:25","Brasília, Brazil","-10.0","-55.0","Tira dúvidas sobre a #vacina da dengue http:// portal.anvisa.gov.br/wps/content/an visa+portal/anvisa/sala+de+imprensa/menu+-+noticias+anos/2015/tire+suas+duvidas+sobre+a+vacina+da+dengue … pic.twitter.com/xosjIIgFqJ"
"683994556266885120","2016-01-04 13:53:04","Osório, Brasil","-29.88667","-50.26972","Sonhei que eu tava na rua gritando AHHH PASSEI (na ufrgs) daí alguém batia palma pra mim... Acordei... Era a fiscalização contra a dengue"
"683994004078391298","2016-01-04 13:50:53","Brasília, Brazil","-10.0","-55.0","mamãe sobre eu ter ido pro Lollapalooza com dengue pic.twitter.com/1jBLxx0ane"
"683991004425261057","2016-01-04 13:38:58","Quezon City, National Capital Region","14.6488","121.0509","I truly hope this is due to fatigue/stress/anxiety combo and not dengue ."
"683990645476868097","2016-01-04 13:37:32","Central, Paraguay","-25.33968","-57.50879","Dengue del orto que me hace pasar hambre .l. quiero galletita con dulce (@Residencia González) https://www. swarmapp.com/c/k3udRulZ7sU"
"683990047276830720","2016-01-04 13:35:09","Chapel Hill, NC","35.9132","-79.05584","Human impacts of #climatechange intensify in #Yemen . Dengue fever follows record #Cyclone #Chapala . @icHamza @omeisy https:// twitter.com/saferworld/sta tus/683969125270421504 …"
"683989196306907136","2016-01-04 13:31:46","Damansara, Selangor","3.066","101.548","Suffering from bronchitis. Worse than dengue ."
"683986661785624577","2016-01-04 13:21:42","Maringá, Brasil","-23.42528","-51.93861","Ano-novo velhos desafios: o combate ao mosquito da dengue http:// bit.ly/1RllcLN"
"683984420789956608","2016-01-04 13:12:48","Weymouth, England","42.22093","-70.93977","12days of #innovation 2: Streetlamps tackle #dengue by luring #mosquitoes with fake human scent | Carla Kweifio-Okai http:// gu.com/p/4favb/stw"
"683980753366085632","2016-01-04 12:58:14","João Alfredo, Brasil","-7.85583","-35.58833","Sobre essa dengue Q ainda não saio de mim..."
"683974599760031744","2016-01-04 12:33:46","Mendes, Brasil","-12.16094","-42.03542","Acho q eu to com dengue"
"683974544806162432","2016-01-04 12:33:33","Pulai, Johor","1.41551","103.50072","UM don designs streetlight with ‘fake human scent’ to fight dengue - The Malaysian Insider https:// shar.es/16szQI great job..syabas n tq"
"683974008606474240","2016-01-04 12:31:25","Paraguay","-23.33333","-58.0","Combatir el dengue es cosa de todos los días Dr. Ricardo Brassel"
"683973244592984064","2016-01-04 12:28:23","Paraguay","-23.33333","-58.0","La acumulación de agua es lo más peligroso las larvas se juntan y viene el temible dengue  Dr. Ricardo Brassel"
"683973062270803968","2016-01-04 12:27:40","Londrina, Brasil","-23.31028","-51.16278","Planos devem cobrir exames para detecção de dengue e chikungunya. Saiba mais: http:// bit.ly/1JoKCHi pic.twitter.com/llULrSyW82"
"683973047288770560","2016-01-04 12:27:36","Paraguay","-23.33333","-58.0","Consultar ante cualquier inquietud fiebre alta dolor de huesos el dengue se manifiesta de diferentes formas Dr. Ricardo Brassel"
"683972733504516096","2016-01-04 12:26:21","Posadas, Argentina","-27.36708","-55.89608","(VIVO) @GalarzaGerman explica los casos sospechosos de Dengue  protocolo para determinar si la persona está o no enferma"
"683972611274084352","2016-01-04 12:25:52","Paraguay","-23.33333","-58.0","El dengue se complica cuando hay otro tipo de enfermedad Dr. Ricardo Brassel"
"683968582884134912","2016-01-04 12:09:52","Alexandria, Egypt","31.21564","29.95527","@wmswa Dengue Fever https:// twitter.com/ajenglish/stat us/683967998848286720 …"
"683968258655948800","2016-01-04 12:08:35","Doha, Qatar","25.27932","51.52245","Dengue fever spreads in Yemeni city ravaged by cyclone http:// aje.io/esnw #YemenCrisis https:// twitter.com/ajenglish/stat us/683967998848286720 …"
"683967302774185984","2016-01-04 12:04:47","Vila Velha, Brasil","-20.32972","-40.2925","Ge fla fala da dengue  já q n chega nenhum reforço"
"683966481663668224","2016-01-04 12:01:31","Curitiba, Brazil","-25.42778","-49.27306","Ah nosso Litoral... sempre é notícia... -> Dengue no Litoral do PR preocupa gestantes http://www. gazetadopovo.com.br/saude/dengue-n o-litoral-do-pr-preocupa-gestantes-2ur5pm65ibzhe17xi1uk68uza …"
"683957988944687104","2016-01-04 11:27:46","Muriaé, Brasil","-21.13056","-42.36639","A dengue me pegou de um jeito que a muito tempo nem um homem me pegava"
"683941593150283776","2016-01-04 10:22:37","Geneva, Switzerland","46.20222","6.14569","Solar street lamps tackle #dengue by luring mosquitoes w human scent. http://www. theguardian.com/global-develop ment/2016/jan/02/street-lamps-dengue-fever-mosquitoes-malaysia … pic.twitter.com/FvVQo8pnsq"
"683922864840511488","2016-01-04 09:08:12","Divinópolis, Brasil","-20.14355","-44.89065","nossa na boa eu to pagando os meus pecados com essa dengue viu"
