"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Rio Grande do Norte",380,33,"BRA","Brazil",20,"BR.RN",0,"","Estado","State","","",17.5159082325,4.34803223595,785
"Rio Grande do Sul",381,33,"BRA","Brazil",21,"BR.RS",0,"","Estado","State","","",51.1720023556,25.3184121533,305
"Río Negro",165,12,"ARG","Argentina",16,"AR.RN",0,"","Provincia","Province","","",29.8057980353,21.4931385391,NA
"Río Negro",3441,245,"URY","Uruguay",12,"UY.RN",0,"","Departamento","Department","","",5.40075783169,0.84764406046,NA
"Río San Juan",2063,161,"NIC","Nicaragua",17,"NI.SJ",0,"","Departamento","Department","","",6.53938006986,0.60684494528,NA
"Risaralda",645,53,"COL","Colombia",25,"CO.RI",0,"","Departamento","Department","","",3.94338902887,0.32933086826,NA
"Rîşcani",1886,147,"MDA","Moldova",29,"MD.RS",0,"","Raion","District","","",2.36804498342,0.12807910693,NA
"Rivas",2064,161,"NIC","Nicaragua",18,"NI.RI",0,"","Departamento","Department","","",4.32523652316,0.16328911294,NA
"River Cess",1581,127,"LBR","Liberia",13,"LR.RI",0,"36","County","County","","Rivercess",3.35579439929,0.43156147192,NA
"River Gee",1582,127,"LBR","Liberia",14,"LR.RG",0,"42","County","County","","",4.2716801883,0.50545966042,NA
"River Nile",2902,218,"SDN","Sudan",12,"SD.RN",0,"","Wilayat","State","ولاية نهر النيل‎","an Nīl, Nahr an Nīl| Nil| Nile| Nile River|Nilen|Nilo",18.0270210192,10.7854019471,NA
"Rivera",3442,245,"URY","Uruguay",13,"UY.RV",0,"","Departamento","Department","","",7.47793053081,0.93107360134,NA
"Rivers",2105,163,"NGA","Nigeria",33,"NG.RI",0,"","State","State","","",32.959756461,0.69579329088,NA
"Rivière du Rempart",1801,143,"MUS","Mauritius",9,"MU.RR",0,"","District","District","","",1.33859373974,0.01351194152,NA
"Rivne",3348,240,"UKR","Ukraine",19,"UA.RV",0,"","Oblast'","Region","","Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast'",12.5127996192,2.57997252814,NA
"Rizal",2332,179,"PHL","Philippines",64,"PH.RI",0,"458","Lalawigan|Probinsya","Province","","",2.61888011961,0.10636742565,NA
"Rize",3234,235,"TUR","Turkey",65,"TR.RI",0,"","Il","Province","","",3.34088253923,0.38927912836,NA
"Rocha",3443,245,"URY","Uruguay",14,"UY.RO",0,"","Departamento","Department","","",6.46539857045,1.06161725124,NA
"Roche Caïman",2752,203,"SYC","Seychelles",24,"SC.RC",0,"","District","District","","",0.11071292939,0.00015917294,NA
"Rodriguez",1802,143,"MUS","Mauritius",10,"MU.RO",0,"","Autonomous island","Autonomous island","","île Rodrigues",1.13704522309,0.00981115216,NA
"Rogaland",2145,169,"NOR","Norway",13,"NO.RO",0,"","Fylke","County","","Rogaland fylke|Stavanger",44.8439319414,1.45306357125,NA
"Roi Et",3081,228,"THA","Thailand",54,"TH.RE",0,"45","Changwat","Province","ร้อยเอ็ด","",6.11069903023,0.65884015426,NA
"Romblon",2333,179,"PHL","Philippines",65,"PH.RO",0,"1759","Lalawigan|Probinsya","Province","","",5.05714963353,0.11026239754,NA
"Rondônia",382,33,"BRA","Brazil",22,"BR.RO",0,"","Estado","State","","Guaporé",30.0859305118,19.5520107449,703
"Roraima",383,33,"BRA","Brazil",23,"BR.RR",0,"","Estado","State","","Rio Branco",30.0524777557,18.2466898363,23
"Roscommon",1320,109,"IRL","Ireland",20,"IE.RN",0,"","Administrative County","County","","Ros Comáin",3.59356847091,0.34784289525,NA
"Rosoman",1696,133,"MKD","Macedonia",65,"MK.RM",0,"","Opština","Municipality","","",0.55976110748,0.01438953711,NA
"Rostov",2586,188,"RUS","Russia",58,"RU.RO",0,"0","Oblast","Region","Ростовская область","Province of the Don Cossacks|Provinz des Donischen Heeres|Voyska Donskovo|Rostovskaya Oblast",28.3859452869,12.115204239,NA
"Rota",2130,168,"MNP","Northern Mariana Islands",2,"MP.RO",0,"","Municipality","Municipality","","Luta",0.56058339451,0.00751887875,NA
"Rôtânôkiri",474,40,"KHM","Cambodia",20,"KH.RO",0,"","Khêt","Province","","Ratana Kiri|Râtanakiri|Rotanah Kiri|Rotanak Kiri",6.29672365756,0.9796964416,NA
"Rotuma",909,77,"FJI","Fiji",4,"FJ.RO",0,"","Division","Division","","",0.50965425735,0.00392607567,NA
"Rožaje",1935,150,"MNE","Montenegro",19,"ME.RO",0,"","Opština","Municipality","","",0.88844971988,0.04082888336,NA
"Ruggell",1611,129,"LIE","Liechtenstein",6,"LI.RU",0,"","Gemeinden","Commune","","",0.16956265719,0.00084675829,NA
"Rukungiri",3323,239,"UGA","Uganda",52,"UG.RK",0,"41","District","District","","",2.74397056843,0.12535099393,NA
"Rukwa",3018,227,"TZA","Tanzania",21,"TZ.RU",0,"15","Mkoa","Region","","",8.10419205341,2.30773979409,NA
"Rum Cay",242,18,"BHS","Bahamas",26,"BS.RC",0,"","District","District","","",0.82553625015,0.00802207112,NA
"Rumphi",1747,135,"MWI","Malawi",25,"MW.RU",0,"","District","District","","Rumpi",4.15277926383,0.55308874852,NA
"Ruse",412,37,"BGR","Bulgaria",16,"BG.RS",0,"","Oblast","Province","Русенска","Russe|Ruščuk|Rustchuk",3.64347583336,0.30407234455,NA
"Rushen",1332,110,"IMN","Isle of Man",6,"IM.RU",0,"","Sheading","","","",1.02012166694,0.01362002952,NA
"Rutana",453,39,"BDI","Burundi",16,"BI.RT",0,"003BDI015","Province","Province","","",2.43574424868,0.15046731803,NA
"Ruvuma",3019,227,"TZA","Tanzania",22,"TZ.RV",0,"10","Mkoa","Region","","",14.2140384341,5.21332553294,NA
"Ruyigi",454,39,"BDI","Burundi",17,"BI.RY",0,"003BDI016","Province","Province","","",2.54527930838,0.18306233513,NA
"Ryanggang",2122,166,"PRK","North Korea",13,"KP.YG",0,"","Do","Province","	량강도","Yanggang|Ryanggang-do",9.6955806676,1.49705353116,NA
"Ryazan'",2587,188,"RUS","Russia",59,"RU.RZ",0,"0","Oblast","Region","Рязанская область","Ryazanskaya Oblast|Ryazanskaya Oblast",16.6780173908,5.47410698792,NA
"Sa Kaeo",3082,228,"THA","Thailand",55,"TH.SK",0,"27","Changwat","Province","จังหวัดสระแก้ว","Srakaeo",4.86235384611,0.57606968133,NA
"Sa`dah",3586,254,"YEM","Yemen",18,"YE.SD",0,"22","Muhafazah","Governorate","صعدة","Sa'ada|Saadah|Sa'da|Saidah|Sa'adah",5.45154940987,1.05876581432,NA
"Saare",884,73,"EST","Estonia",12,"EE.SA",0,"","Maakond","County","","Saaremaa|Saare maakond|Ösel",19.1382644897,0.4513954051,NA
"Saarland",987,86,"DEU","Germany",12,"DE.SL",0,"10","Land","State","","",4.22786611193,0.31838568882,NA
"Saba",340,29,"BES","Bonaire, Sint Eustatius and Saba",2,"",0,"","Gemeente","Municipality","","",0.18776702881,0.00122204253,NA
"Sabah",1763,136,"MYS","Malaysia",13,"MY.SA",0,"","Negeri","State","","North Borneo",52.2940870351,6.01389421713,NA
"Sabana Grande",2447,183,"PRI","Puerto Rico",62,"PR.SB",0,"","Municipio","Municipality","","",0.41706765754,0.00795965713,NA
"Sabha",1601,128,"LBY","Libya",18,"LY.SA",0,"","Shabiyah","District","سبها‎","Sabhah|Sebha|Sabhā",6.31032899238,1.56167338063,NA
"Sacatepéquez",1058,94,"GTM","Guatemala",16,"GT.SA",0,"","Departamento","Department","","",1.15335249955,0.04669305028,NA
"Sachsen",989,86,"DEU","Germany",14,"DE.SN",0,"14","Freistaat","State","","Saxony",15.2513863279,2.36506468153,NA
"Sachsen-Anhalt",988,86,"DEU","Germany",13,"DE.ST",0,"15","Land","State","","Saxony-Anhalt",14.2136222953,2.69041654617,NA
"Sada",1820,144,"MYT","Mayotte",16,"",0,"16","Chef-lieu canton","Commune","","",0.18209975719,0.00096142455,NA
"Saga",1407,114,"JPN","Japan",34,"JP.SG",0,"","Ken","Prefecture","佐賀県","",4.87227896663,0.23767669874,NA
"Sagaing",1978,154,"MMR","Myanmar",12,"MM.SA",0,"","Yin","Division","","",20.3723809159,8.4953862394,NA
"Sahel",436,38,"BFA","Burkina Faso",12,"BF.SA",0,"","Région","Region","","",11.0100268051,3.02687285566,NA
"Sai Kung",1142,102,"HKG","Hong Kong",8,"HK.SK",0,"","District","District","","",2.56148965563,0.01258226795,NA
"Saïda",101,5,"DZA","Algeria",37,"DZ.SD",0,"20","Wilaya","Province","ولاية سعيدة","",5.25135895239,0.66542399847,NA
"Saint Andrew",262,21,"BRB","Barbados",2,"BB.AN",0,"","Parish","Parish","","",0.2657823598,0.00284164079,NA
"Saint Andrew",784,67,"DMA","Dominica",1,"DM.AN",0,"","Parish","Parish","","",0.79990907758,0.01539693143,NA
"Saint Andrew",1016,91,"GRD","Grenada",2,"GD.AN",0,"","Parish","Parish","","",0.50956667316,0.0078669101,NA
"Saint Andrew",1071,95,"GGY","Guernsey",7,"GG.AN
",0,"","Parish","Parish","","",0.11300373691,0.00058290934,NA
"Saint Andrew",1365,113,"JAM","Jamaica",6,"JM.SD",0,"","Parish","Parish","","",1.66924206356,0.03733652234,NA
"Saint Andrew",2650,196,"VCT","Saint Vincent and the Grenadines",3,"VC.AN",0,"","Parish","Parish","","",0.3117412102,0.0026037282,NA
"Saint Ann",1366,113,"JAM","Jamaica",7,"JM.SN",0,"","Parish","Parish","","",1.65332626583,0.10449528202,NA
"Saint Anne Sandy Point",2623,193,"KNA","Saint Kitts and Nevis",2,"KN.AS",0,"","Parish","Parish","","",0.18653858383,0.00115447062,NA
"Saint Anthon",1938,151,"MSR","Montserrat",1,"MS.SA",0,"","Parish","Parish","","<Null>",0.32005956615,0.00319796495,NA
"Saint Berlade",1422,115,"JEY","Jersey",2,"JE.BR",0,"","Parish","Parish","","St. Berlade",0.35477581626,0.00177782469,NA
"Saint Brandon",1803,143,"MUS","Mauritius",11,"MU.CC",0,"","Region","Region","","Cargados Carajos)",0.8309901061,0.00057728333,NA
"Saint Catherine",1367,113,"JAM","Jamaica",8,"JM.SC",0,"","Parish","Parish","","",2.06610603189,0.10164163959,NA
"Saint Clement",1423,115,"JEY","Jersey",3,"GR.CL",0,"","Parish","Parish","","St. Clement",0.16840564757,0.00059870779,NA
"Saint Croix",3559,251,"VIR","Virgin Islands, U.S.",1,"VI.SC",0,"","District","District","","",1.42901422481,0.01879385735,NA
"Saint David",785,67,"DMA","Dominica",2,"DM.DA",0,"","Parish","Parish","","",0.69110895746,0.0105082534,NA
"Saint David",1017,91,"GRD","Grenada",3,"GD.DA",0,"","Parish","Parish","","",0.4058057019,0.00330608353,NA
"Saint David",2651,196,"VCT","Saint Vincent and the Grenadines",4,"VC.DA",0,"","Parish","Parish","","",0.52007580636,0.00673974982,NA
"Saint Elizabeth",1368,113,"JAM","Jamaica",9,"JM.SE",0,"","Parish","Parish","","",1.58660844825,0.10244527621,NA
"Saint George",144,11,"ATG","Antigua and Barbuda",3,"AG.GE",0,"","Parish","Parish","","Parham",0.44909019901,0.0022205525,NA
"Saint George",263,21,"BRB","Barbados",3,"BB.GE",0,"","Parish","Parish","","",0.24277555369,0.00359923145,NA
"Saint George",786,67,"DMA","Dominica",3,"DM.GO",0,"","Parish","Parish","","",0.32797238039,0.00467981222,NA
"Saint George",1018,91,"GRD","Grenada",4,"GD.GE",0,"","Parish","Parish","","Saint George's",0.91039069337,0.00613121217,NA
"Saint George",2652,196,"VCT","Saint Vincent and the Grenadines",5,"VC.GE",0,"","Parish","Parish","","",0.43657208201,0.00434674846,NA
"Saint George Basseterre",2624,193,"KNA","Saint Kitts and Nevis",3,"KN.GB",0,"","Parish","Parish","","",0.61349798294,0.00261484712,NA
"Saint George Gingerland",2625,193,"KNA","Saint Kitts and Nevis",4,"KN.GG",0,"","Parish","Parish","","",0.19084902247,0.00161105425,NA
"Saint George municipality",305,26,"BMU","Bermuda",7,"BM.SG",0,"","Municipality","Municipality","","Saint Georges|Saint George's",0.13988903708,0.00024594399,NA
"Saint George's",304,26,"BMU","Bermuda",6,"BM.SC",0,"","Parish","Parish","","Saint Georges",0.47172946422,0.00100239849,NA
"Saint Georges",1939,151,"MSR","Montserrat",2,"MS.SG",0,"","Parish","Parish","","<Null>",0.23450472999,0.00235375377,NA
"Saint Helena",2620,192,"SHN","Saint Helena",2,"SH.SH",0,"","Dependency","Dependency","<Null>","",0.72047476666,0.01035439532,NA
"Saint Helier",1424,115,"JEY","Jersey",4,"JE.HE",0,"","Parish","Parish","","St. Helier",0.26462768904,0.00123324314,NA
"Saint James",264,21,"BRB","Barbados",4,"BB.JM",0,"","Parish","Parish","","",0.28518236566,0.00274308969,NA
"Saint James",1369,113,"JAM","Jamaica",10,"JM.SJ",0,"","Parish","Parish","","",1.28610471545,0.05072805278,NA
"Saint James Windward",2626,193,"KNA","Saint Kitts and Nevis",5,"KN.JW",0,"","Parish","Parish","","",0.27114811802,0.00270032032,NA
"Saint John",145,11,"ATG","Antigua and Barbuda",4,"AG.JO",0,"","Parish","Parish","","Saint John's",0.68294518586,0.0060146427,NA
"Saint John",265,21,"BRB","Barbados",5,"BB.JN",0,"","Parish","Parish","","",0.26085897169,0.00296077646,NA
"Saint John",787,67,"DMA","Dominica",4,"DM.JN",0,"","Parish","Parish","","",0.48054287063,0.00500738587,NA
"Saint John",1019,91,"GRD","Grenada",5,"GD.JO",0,"","Parish","Parish","","",0.26021050892,0.00311955066,NA
"Saint John",1425,115,"JEY","Jersey",5,"JE.JO",0,"","Parish","Parish","","St. John",0.36076162929,0.00125268139,NA
"Saint John",3560,251,"VIR","Virgin Islands, U.S.",2,"VI.SJ",0,"","District","District","","",1.02233505249,0.00448911834,NA
"Saint John Capisterre",2627,193,"KNA","Saint Kitts and Nevis",6,"KN.JC",0,"","Parish","Parish","","",0.2001972725,0.00183276516,NA
"Saint John Figtree",2628,193,"KNA","Saint Kitts and Nevis",7,"KN.JF",0,"","Parish","Parish","","",0.22512895925,0.00194487446,NA
"Saint Joseph",266,21,"BRB","Barbados",6,"BB.JS",0,"","Parish","Parish","","",0.21633280633,0.001988964,NA
"Saint Joseph",788,67,"DMA","Dominica",5,"DM.JH",0,"","Parish","Parish","","",0.45261234414,0.01036905649,NA
"Saint Lawrence",1426,115,"JEY","Jersey",6,"JE.LA",0,"","Parish","Parish","","St. Lawrence",0.16853685133,0.00120602802,NA
"Saint Louis",2753,203,"SYC","Seychelles",25,"SC.SL",0,"","District","District","","",0.0510214825,9.294303e-05,NA
"Saint Lucy",267,21,"BRB","Barbados",7,"BB.LU",0,"","Parish","Parish","","",0.27979258724,0.00288030865,NA
"Saint Luke",789,67,"DMA","Dominica",6,"DM.LU",0,"","Parish","Parish","","",0.12790153846,0.00069417056,NA
"Saint Mark",790,67,"DMA","Dominica",7,"DM.MA",0,"","Parish","Parish","","",0.17878457614,0.00093858239,NA
"Saint Mark",1020,91,"GRD","Grenada",6,"GD.MA",0,"","Parish","Parish","","",0.21737124814,0.0020174257,NA
"Saint Martin",1427,115,"JEY","Jersey",7,"JE.MT",0,"","Parish","Parish","","St. Martin",0.2731787832,0.00131662754,NA
"Saint Martin
",1072,95,"GGY","Guernsey",8,"GG.MA
",0,"","Parish","Parish","","",0.22580713718,0.0009656608,NA
"Saint Mary",146,11,"ATG","Antigua and Barbuda",5,"AG.MA",0,"","Parish","Parish","","Bolands",0.59483617861,0.00524240484,NA
"Saint Mary",1370,113,"JAM","Jamaica",11,"JM.SM",0,"","Parish","Parish","","",1.48475590613,0.05357736186,NA
"Saint Mary",1428,115,"JEY","Jersey",8,"JE.MY",0,"","Parish","Parish","","St. Mary",0.18568919624,0.00084077134,NA
"Saint Mary Cayon",2629,193,"KNA","Saint Kitts and Nevis",8,"KN.MC",0,"","Parish","Parish","","",0.17902386769,0.00121288738,NA
"Saint Michael",268,21,"BRB","Barbados",8,"BB.MI",0,"","Parish","Parish","","",0.30015088073,0.00339284637,NA
"Saint Ouen",1429,115,"JEY","Jersey",9,"JE.OU",0,"","Parish","Parish","","St. Ouen",0.25953592613,0.00197344822,NA
"Saint Patrick",791,67,"DMA","Dominica",8,"DM.PK",0,"","Parish","Parish","","",0.50430647612,0.00737258184,NA
"Saint Patrick",1021,91,"GRD","Grenada",7,"GD.PA",0,"","Parish","Parish","","",0.69277947619,0.00439024624,NA
"Saint Patrick",2653,196,"VCT","Saint Vincent and the Grenadines",6,"VC.PA",0,"","Parish","Parish","","",0.34771288618,0.00363873625,NA
"Saint Paul",147,11,"ATG","Antigua and Barbuda",6,"AG.PA",0,"","Parish","Parish","","Nelson's Dockyard",0.45674107171,0.00393613001,NA
"Saint Paul",792,67,"DMA","Dominica",9,"DM.PL",0,"","Parish","Parish","","",0.37425492144,0.00571668072,NA
"Saint Paul Capisterre",2630,193,"KNA","Saint Kitts and Nevis",9,"KN.PP",0,"","Parish","Parish","","",0.22450155258,0.0012245811,NA
"Saint Paul Charlestown",2631,193,"KNA","Saint Kitts and Nevis",10,"KN.PL",0,"","Parish","Parish","","",0.11675598189,0.00030789235,NA
"Saint Peter",148,11,"ATG","Antigua and Barbuda",7,"AG.PE",0,"","Parish","Parish","","Parham",0.55191844698,0.00294222673,NA
"Saint Peter",269,21,"BRB","Barbados",9,"BB.PE",0,"","Parish","Parish","","",0.26389879073,0.00284869269,NA
"Saint Peter",793,67,"DMA","Dominica",10,"DM.PR",0,"","Parish","Parish","","",0.28024505682,0.00282191039,NA
"Saint Peter",1430,115,"JEY","Jersey",10,"JE.PE",0,"","Parish","Parish","","St. Peter",0.24244861021,0.00144776201,NA
"Saint Peter",1940,151,"MSR","Montserrat",3,"MS.SP",0,"","Parish","Parish","","<Null>",0.31773135828,0.00297714777,NA
"Saint Peter Basseterre",2632,193,"KNA","Saint Kitts and Nevis",11,"KN.PB",0,"","Parish","Parish","","",0.23292468096,0.00165045025,NA
"Saint Peter Port",1073,95,"GGY","Guernsey",9,"GG.PP
",0,"","Parish","Parish","","",0.18840895724,0.00086827779,NA
"Saint Philip",149,11,"ATG","Antigua and Barbuda",8,"AG.PH",0,"","Parish","Parish","","Carlisle",0.77318553867,0.00372659421,NA
"Saint Philip",270,21,"BRB","Barbados",10,"BB.PH",0,"","Parish","Parish","","",0.35894155862,0.00520878657,NA
"Saint Pierre du Bois",1074,95,"GGY","Guernsey",10,"GG.SB
",0,"","Parish","Parish","","",0.31190940703,0.00091029095,NA
"Saint Sampson",1075,95,"GGY","Guernsey",11,"GG.SM
",0,"","Parish","Parish","","",0.24728523289,0.00089519575,NA
"Saint Saviour",1076,95,"GGY","Guernsey",12,"GG.SV
",0,"","Parish","Parish","","",0.21013249347,0.00080071047,NA
"Saint Saviour",1431,115,"JEY","Jersey",11,"JE.SA",0,"","Parish","Parish","","St. Saviour",0.24167204277,0.00115176409,NA
"Saint Thomas",271,21,"BRB","Barbados",11,"BB.TH",0,"","Parish","Parish","","",0.2132282087,0.00280153226,NA
"Saint Thomas",1371,113,"JAM","Jamaica",12,"JM.ST",0,"","Parish","Parish","","",1.80084201842,0.06285390421,NA
"Saint Thomas",3561,251,"VIR","Virgin Islands, U.S.",3,"VI.ST",0,"","District","District","","",2.00724411011,0.00760937863,NA
"Saint Thomas Lowland",2633,193,"KNA","Saint Kitts and Nevis",12,"KN.TL",0,"","Parish","Parish","","",0.17848494387,0.00153414614,NA
"Saint Thomas Middle Island",2634,193,"KNA","Saint Kitts and Nevis",13,"KN.TM",0,"","Parish","Parish","","",0.22425939968,0.00209261747,NA
"Saint-Benoît",2483,186,"REU","Reunion",1,"RE.BN",0,"","Arrondissement","Arrondissement","","",1.43275661855,0.06414051219,NA
"Saint-Denis",2484,186,"REU","Reunion",2,"RE.DN",0,"","Arrondissement","Arrondissement","","",1.19986229912,0.03664664743,NA
"Saint-Laurent-du-Maroni",939,80,"GUF","French Guiana",2,"GF.SL",0,"","Arrondissement","Arrondissement","","",11.533919419,3.31418200431,NA
"Saint-Louis",2700,201,"SEN","Senegal",11,"SN.ST",4,"4","Région","Region","","Fleuve|Vallée du Fleuve",9.72691274893,1.71288289651,NA
"Saint-Paul",2485,186,"REU","Reunion",3,"RE.PL",0,"","Arrondissement","Arrondissement","","",1.16832425658,0.04045361077,NA
"Saint-Pierre",1779,141,"MTQ","Martinique",4,"MQ.SP",0,"","Arrondissement","Arrondissement","","",0.77592234631,0.01597581107,NA
"Saint-Pierre",2486,186,"REU","Reunion",4,"RE.PR",0,"","Arrondissement","Arrondissement","","",1.48419071893,0.07722809134,NA
"Saint-Pierre",2647,195,"SPM","Saint Pierre and Miquelon",2,"PM.SP",0,"","Commune","Commune","","",0.51392252692,0.00333455743,NA
"Saipan",2131,168,"MNP","Northern Mariana Islands",3,"MP.SA",0,"","Municipality","Municipality","","",0.69633585105,0.01031177304,NA
"Saitama",1408,114,"JPN","Japan",35,"JP.ST",0,"","Ken","Prefecture","埼玉県","",3.19430830171,0.3793111133,NA
"Sakarya",3235,235,"TUR","Turkey",66,"TR.SK",0,"","Il","Province","","",3.78937123432,0.50108044283,NA
"Sakha",2589,188,"RUS","Russia",61,"RU.SK",0,"0","Respublika","Republic","Республика Саха","Republic of Sakha|Yakutia-Sakha|Yakutsk|Yakut A.S.S.R.|Yakutskaya A.S.S.R.|Respublika Sakha",614.796435376,612.773329162,NA
"Sakhalin",2588,188,"RUS","Russia",60,"RU.SL",0,"0","Oblast","Region","Сахалинская область","Sakhalinskaya Oblast",82.4424149848,10.5949160315,NA
"Sakon Nakhon",3083,228,"THA","Thailand",56,"TH.SN",0,"47","Changwat","Province","จังหวัดสกลนคร","",6.95900239903,0.81041322777,NA
"Sal",521,43,"CPV","Cape Verde",17,"CV.SL",0,"","Concelho","County","","",1.1248858467,0.01893136517,NA
"Sala ad-Din",1299,108,"IRQ","Iraq",17,"IQ.SD",0,"","Muhafazah","Province","","Salah ad-Din|Salaheddin",9.15267171513,2.55757851744,NA
"Sălaj",2519,187,"ROU","Romania",33,"RO.SJ",0,"","Judet","County","","Salaj",5.32374695952,0.45856931686,NA
"Salamat",568,47,"TCD","Chad",18,"TD.SA",0,"","Région","Region","","",12.6143054347,5.61905027669,NA
"Salcedo",774,66,"DOM","Dominican Republic",23,"DO.SC",0,"","Provincia","Province","","Hermanas Mirabal",1.14286788425,0.03641451824,NA
"Salima",1748,135,"MWI","Malawi",26,"MW.SA",0,"","District","District","","",2.52563716982,0.26088699586,NA
"Salinas",2448,183,"PRI","Puerto Rico",63,"PR.SA",0,"","Municipio","Municipality","","",0.96918431319,0.01571907569,NA
"Salt Cay",3261,237,"TCA","Turks and Caicos Islands",5,"",0,"","District","District","","",0.42835235596,0.00094749191,NA
"Salta",166,12,"ARG","Argentina",17,"AR.SA",0,"","Provincia","Province","","",27.4530736416,13.8186653628,NA
"Salto",3444,245,"URY","Uruguay",15,"UY.SA",0,"","Departamento","Department","","",5.77108290036,1.50080821312,NA
"Saltvik",49,3,"ALA","Åland",13,"AX.SV",0,"","Municipality","Municipality","","",2.08636622964,0.02473966934,NA
"Salzburg",201,16,"AUT","Austria",5,"AT.SZ",0,"","Bundesländ|Länd","State","","Salzburgo",7.90456446215,0.85534940554,NA
"Samaná",775,66,"DOM","Dominican Republic",24,"DO.SM",0,"","Provincia","Province","","",2.93126962689,0.07383617045,NA
"Samangan",29,1,"AFG","Afghanistan",29,"AF.SM",0,"","Velayat","Province","","",5.30702071982,1.12515450163,NA
"Samar",2334,179,"PHL","Philippines",66,"PH.SM",0,"860","Lalawigan|Probinsya","Province","","Western Samar",10.9505308133,0.45146486527,NA
"Samara",2590,188,"RUS","Russia",62,"RU.SA",0,"0","Oblast","Region","Самарская область","Kuybyshev|Kuybyshevskaya|Samarskaya Oblast",16.2621430585,7.19270801354,NA
"Samarkand",3458,246,"UZB","Uzbekistan",10,"UZ.SA",0,"","Wiloyat","Region","","Samarqand",7.34996318548,1.50653985812,NA
"Samburu",1495,118,"KEN","Kenya",37,"KE.SA",25,"","County","County","","",8.08799447986,1.70327552636,NA
"Samdrupjongkhar",320,27,"BTN","Bhutan",11,"BT.SJ",0,"","Dzongkhag","District","བསམ་གྲུབ་ལྗོངས་མ","Samdrup Jongkhar",2.2455776336,0.17050157415,NA
"Samegrelo-Zemo Svaneti",972,85,"GEO","Georgia",9,"GE.SZ",0,"","Region","Region","","Zugdidi",6.06284524019,0.83737318712,NA
"Samsun",3236,235,"TUR","Turkey",67,"TR.SS",0,"","Il","Province","","",6.78149159746,1.02231123082,NA
"Samtse",321,27,"BTN","Bhutan",12,"BT.SM",0,"","Dzongkhag","District","བསམ་རྩེ་རྫོང་ཁག","Samchi",2.40072208491,0.1186459789,NA
"Samtskhe-Javakheti",973,85,"GEO","Georgia",10,"GE.SJ",0,"","Region","Region","","Akhaltsikhe",4.88403288953,0.68373834644,NA
"Samut Prakan",3084,228,"THA","Thailand",57,"TH.SP",0,"11","Changwat","Province","จังหวัดสมุทรปราก","Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan",1.93782136065,0.07858520393,NA
"Samut Sakhon",3085,228,"THA","Thailand",58,"TH.SS",0,"74","Changwat","Province","จังหวัดสมุทรสาคร","Krokkrak Maha Chai|Mahachai|Samudrasagara",1.47327420984,0.07121359352,NA
"Samut Songkhram",3086,228,"THA","Thailand",59,"TH.SM",0,"75","Changwat","Province","จังหวัดสมุทรสงคร","Mae Klong|Samudrasonggram",0.99656766317,0.03385963319,NA
"San Andrés y Providencia",646,53,"COL","Colombia",26,"CO.SA",0,"","Departamento","Department","","Saint Andrew and Providence",0.84696063769,0.0043623782,NA
"San Cristóbal",776,66,"DOM","Dominican Republic",25,"DO.CR",0,"","Provincia","Province","","Trujillo",2.05305172373,0.10355184215,NA
"San Fernando",3140,233,"TTO","Trinidad and Tobago",10,"TT.SF",0,"","City","City","","",0.2830939674,0.00169579183,NA
"San Germán",2449,183,"PRI","Puerto Rico",64,"PR.SG",0,"","Municipio","Municipality","","",0.50326290744,0.01190868096,NA
"San José",662,56,"CRI","Costa Rica",7,"CR.SJ",0,"","Provincia","Province","","",4.71640777275,0.41236698523,NA
"San José",3445,245,"URY","Uruguay",16,"UY.SJ",0,"","Departamento","Department","","",3.59373296384,0.53527798707,NA
"San José de Ocoa",777,66,"DOM","Dominican Republic",26,"DO.JO",0,"","Provincia","Province","","José Trujillo Valdez",1.3451806922,0.0726202256,NA
"San Juan",167,12,"ARG","Argentina",18,"AR.SJ",0,"","Provincia","Province","","",16.7516639204,8.32781564789,NA
"San Juan",778,66,"DOM","Dominican Republic",27,"DO.JU",0,"","Provincia","Province","","Benefactor|San Juan de la Maguana",2.72875999582,0.28549743625,NA
"San Juan",2450,183,"PRI","Puerto Rico",65,"PR.SJ",0,"","Municipio|Senatorial District","Municipality","","",0.80734519184,0.01099327515,NA
"San Juan-Laventille",3141,233,"TTO","Trinidad and Tobago",11,"TT.SL",0,"","Region","Region","","Laventille",1.12411667881,0.01770826052,NA
"San Lorenzo",2451,183,"PRI","Puerto Rico",66,"PR.SL",0,"","Municipio","Municipality","","",0.50230704592,0.01170002688,NA
"San Luis",168,12,"ARG","Argentina",19,"AR.SL",0,"","Provincia","Province","","",13.3124657648,7.38299795392,NA
"San Luis Potosí",1845,145,"MEX","Mexico",24,"MX.SL",0,"","Estado","State","","",14.8115635329,5.52716182764,NA
"San Marcos",1059,94,"GTM","Guatemala",17,"GT.SM",0,"","Departamento","Department","","",3.43797002212,0.29831833991,NA
"San Marino",2672,198,"SMR","San Marino",8,"SM.SM",0,"","Castello","Municipality","","",0.14009383137,0.00072703247,NA
