"702997283239923713","2016-02-26 00:23:08","San Francisco, CA","37.7792808","-122.4192362","@jonmikefred @UNC Most scientists I've talked to say Dengue is a bigger issue than Zika but lacks attention."
"702996531100553216","2016-02-26 00:20:08","Sao Paulo, Brazil","-23.5506506","-46.6333823","matei ele mas agora to esperando a dengue vir né acho q n tem mt o q fazer mas tomara q eu tenha sido picado por uma joaninha e n por ele"
"702996440373714944","2016-02-26 00:19:47","Uruguay","-32.8755547","-56.0201524","Estoy re cagado con el dengue el zika y esas mierdas que no se para que existen"
"702996079596466176","2016-02-26 00:18:21","Sabará, Brasil","-19.8900371","-43.8107915","Meu pai e o mais azarado pego dengue nas duas ultimas semanas de ferias"
"702995736154267648","2016-02-26 00:16:59","Belo Horizonte, Brazil","-19.9227317","-43.9450947","vlh  ta aparecendo gente pra caramba com dengue"
"702994514634473473","2016-02-26 00:12:07","Guaymallén, Argentina","-32.8950718","-68.745546","@valeyramaforeve el dengue bue re que ya no debe haber"
"702993628013076480","2016-02-26 00:08:36","Sinop, Brasil","-11.8508223","-55.5175956","@AlisonTheodoro @OsvaldoAguiar o brito já é FEIO AO CUBO normal...imagine pós DENGUE ???"
"702993528696266752","2016-02-26 00:08:12","Maldonado, Uruguay","-34.9087161","-54.9582717","Mamá esta insoportable con el tema del dengue"
"702992989405253632","2016-02-26 00:06:04","Campinas, Brasil","-22.9055599","-47.0608299","enfim ele ta com suspeita de dengue e pneumonia e nao podem dar antibiótico pra ele"
"702992401455931392","2016-02-26 00:03:44","Teresina, Brazil","-5.0896402","-42.8095879","A vida é igual o mosquito da dengue ... Tem que ter foco! #sniper @… https://www. instagram.com/p/BCOhymFQ-yWP QDrGXsesxT9TG_vozyQa4_I82s0/ …"
"702991958499840001","2016-02-26 00:01:58","Itapema, Brasil","-27.0947199","-48.6137777","Pensando seriamente em aderir à ideia da minha mãe de passar repelente pra ir pra aulajá que ela comprou vamos usar melhor q pegar dengue"
"702990862314315777","2016-02-25 23:57:37","Canelones, Uruguay","-34.5242372","-56.2817518","Que dengue podrido"
"702989934421000192","2016-02-25 23:53:55","Chiclayo, Peru","-6.7666669","-79.8499999","Tomemos precauciones...Hombre fallece a causa de dengue : https:// twitter.com/peru21pe/statu s/702839450141925376 …"
"702989832801411077","2016-02-25 23:53:31","Central, Paraguay","-25.4999999","-57.4999999","Puto dengue (@Hospital del Ejercito San Jorge) https://www. swarmapp.com/c/4JVi3n4JSy6"
"702989563631964161","2016-02-25 23:52:27","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Nesta quinta nossos funcionários receberam orientações e medidas de prevenção ao mosquito transmissor da dengue  zika e chikungunya."
"702989518052261889","2016-02-25 23:52:16","Toluca, México","19.292545","-99.6569006","chikungunya dengue zika... Infórmate pic.twitter.com/HJZpmEBgfl"
"702988164068220928","2016-02-25 23:46:53","Montevideo, Uruguay","-34.9059038","-56.1913568","Terminando de fumigar el jardín descacharrando aparecieron mosquitos de dengue en el jardín . Dentro de casa hay marrones . Coloque producto"
"702986902186676227","2016-02-25 23:41:53","Córdoba, Argentina","-31.417339","-64.1833189","@acatoy_ @TransitoCordoba @tele8noticias @ElDoce ojo con el Dengue ..."
"702986286181851136","2016-02-25 23:39:26","Formosa, Argentina","-24.5955305","-60.4289717","Me llene de repelente para salir a tomar teres en el patio. Mucho dengue  mucho zika mucho chikungunya."
"702986198067843074","2016-02-25 23:39:05","Indaiatuba, Brasil","-23.0902799","-47.2180599","Adélia dizendo que foi picada pelo mosquito da dengue  hahaha #bbb16"
"702986146045939712","2016-02-25 23:38:52","Canelones, Uruguay","-34.5242372","-56.2817518","Vi un mosquito Dengue"
"702985553868951553","2016-02-25 23:36:31","Uruguay","-32.8755547","-56.0201524","Taiana encabeza el Primer Foro de Lucha contra el #Dengue en Misiones http:// goo.gl/3ZcBvk pic.twitter.com/w1mQxTqiiz"
"702984545256271873","2016-02-25 23:32:31","Brasília, Brazil","-10.3333332","-53.1999999","4244 casos de dengue no DF só esse ano..."
"702983962302480384","2016-02-25 23:30:12","Santana de Parnaíba, Brasil","-23.4438889","-46.9177779","Sipa que eu to com dengue .. fudeu"
"702983200914726912","2016-02-25 23:27:10","Florida, Uruguay","-33.8333329","-55.9166669","@smuruguay MSP da directivas de ir a domicilio diariamente si hay casos de Dengue .Quien? ASSE no paga en Uruguay profundo ese servicio."
"702982319687258117","2016-02-25 23:23:40","Nova Friburgo, Brasil","-22.2800003","-42.5325302","que que contagia mais? dengue  zika chico cunha ou work?"
"702981820892258304","2016-02-25 23:21:41","Ubiretama, Brasil","-28.0429719","-54.6834199","Fazer jejum pra acabar com a dengue KKKKKKKKKK vou morrer e não ver tudo"
"702980058089201665","2016-02-25 23:14:41","Ribeirão Preto, Brasil","-21.1783329","-47.806667","@Ara_Claire thank you baby! I'm feeling better today - if it was dengue  I got the lightest virus (the other time I got the worst felt +"
"702979886680563713","2016-02-25 23:14:00","Merlo, Argentina","-32.3429363","-65.0138887","Señor intendente @gustavomenendez @MerloGobAr este es unos de los tantos dengue que ahy lo tenía mi nene de 8 años. pic.twitter.com/2Z7ogfWrIe"
"702979493158375424","2016-02-25 23:12:26","Timóteo, Brasil","-19.5771394","-42.6436107","Sobre dengue : pior coisa"
"702979404243312640","2016-02-25 23:12:05","Jaraguá do Sul, Brasil","-26.4897431","-49.0778062","Dengue Hero ou Zika Hero? Qual super herói o brasileiro merece?"
"702978190596243456","2016-02-25 23:07:15","Jaraguá do Sul, Brasil","-26.4897431","-49.0778062","Zika vírus Chico cunha dengue Aedes Aegypti o mosquito mais polivalente do mundo!"
"702977551023652870","2016-02-25 23:04:43","Montevideo, Uruguay","-34.9059038","-56.1913568","El título no ayuda pero la nota es muy buena. Sobre dengue  repelente e IVA. http:// m.elpais.com.uy/economia/notic ias/acciones-mercado-dengue-control-precios.html …"
"702977226292269057","2016-02-25 23:03:26","Chapada do Norte, Brasil","-17.0878266","-42.5376911","O Mosquito da Dengue e a crise hídrica assombram Chapada do Norte MG no Vale do Jequitinhonha. #OsMelhoresNoClubeSDV #QuintaDetremuraSdv"
"702976431563915264","2016-02-25 23:00:16","Peru","-6.8699696","-75.0458514","@HuesosCremas @causante92 @tatobull hoy toca dengue ."
"702975784735154176","2016-02-25 22:57:42","Petrópolis, Brasil","-22.5199629","-43.1926129","tomara que eu não tenha pego dengue em nome do senhor jesus"
"702975748555063296","2016-02-25 22:57:33","Posadas, Argentina","-27.3664866","-55.8939676","Siguen los operativos integrales contra el Dengue en toda la provincia. (VIDEO) http://www. noticiasdel6.com/ampliar.php?id =160067 … pic.twitter.com/taUML4uKmC"
"702974619653955585","2016-02-25 22:53:04","Corrientes, Argentina","-27.4720341","-58.8328657","Ando desafiando al dengue ! Me re olvido de ponerme off pero no creo que me pique y si me pica no me va a matar.. HIERVA MALA NUNCA MUERE"
"702974064562987009","2016-02-25 22:50:52","Contagem, Brasil","-19.9132748","-44.0840952","passei no hospital p deixar um lanche p minha mãe e o que tem de gente com suspeita de dengue é fora do normal"
"702973900918026246","2016-02-25 22:50:13","Uruguay","-32.8755547","-56.0201524","Yo tengo la esperanza de que esto del Uber las licenciaturas y el dengue se termine cuando llegue el último ciclista. ¿Arrancamos el año?"
"702973634592284672","2016-02-25 22:49:09","Saint-Jérôme, Québec","45.775426","-74.0131759","PIQUEE Elle revient dune zone de #ZikaVirus #cholera #dengue et elle attend 8 heures a l hopital pas de prise de sang.test Rien #Quebec"
"702967917806284800","2016-02-25 22:26:26","Santiago, Chile","-33.4377967","-70.650445","En Isla de Pascua entregamos info y apoyo a fumigaciones para prevención del mosquito transmisor del Dengue . pic.twitter.com/vNU7UczJ6K"
"702964647553581056","2016-02-25 22:13:27","Santa Fe, Argentina","-31.64727895","-60.6430356770138","Estan todos re perseguidos con el dengue acá jajaj mas me pintan las ganas de irme a Santa"
"702963441489674240","2016-02-25 22:08:39","Tuxtla Gutiérrez, Chiapas","16.74521845","-93.1418085426027","Brigadas colectan moscos infectados de #Dengue #Chikungunya #Zika para análisis en laboratorio #Chiapas @cenaprece pic.twitter.com/uNu2Z6B1Jw"
"702963317292326913","2016-02-25 22:08:09","Petrolina, Brasil","-9.3991722","-40.5050467","Se o mosquito da dengue fosse gay ele não se interessaria pelas mosquitas e puff... fim das doenças"
"702961277593919488","2016-02-25 22:00:03","Uruguay","-32.8755547","-56.0201524","Ante la emergencia de un brote epidémico de dengue  la @Udelaruy pone a disposición todo su acervo científico y académico."
"702960609445462017","2016-02-25 21:57:24","Uruguay","-32.8755547","-56.0201524","#Aedes 2 niños con #Dengue ya son 13 casos confirmados en #Uruguay --> https://www. google.com/maps/d/edit?mi d=zKW6-fTWdGW0.krm2yT_ebvFE&usp=sharing …"
"702960334273974272","2016-02-25 21:56:18","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","acho que eu tô c a famosa dengue"
"702958868943523842","2016-02-25 21:50:29","Petare, Venezuela","10.4772529","-66.8086249","Y con el paso n 2 se reproducen muchos mosquitos trasmisores del zika chicgunya dengue etc .....se les olvido decirl https:// twitter.com/periodicovzlan o/status/702953925998206977 …"
"702958567289180162","2016-02-25 21:49:17","Santa Rosa de Cabal, Colombia","4.8648775","-75.6212269","Felicitaciones a la Celia: Movilización Social para eliminación de #Aedes y control de #Dengue  #Chicunguña y #Zika pic.twitter.com/Vzv2kjrEf5"
"702958372291743744","2016-02-25 21:48:30","La Plata, Argentina","-34.9206796","-57.9537637","mira esas tendencias papá cancer sida ebola dengue zika"
"702958241358200834","2016-02-25 21:47:59","Nova Iguaçu, Brasil","-22.7592174","-43.4508727","O mosquito da dengue pousou em cima de mim agora mas eu dei logo um tapão nele vai sugar o sangue de outro euhein"
"702957632722767873","2016-02-25 21:45:34","Santa Rosa de Cabal, Colombia","4.8648775","-75.6212269","Movilización Social para la eliminación de inservibles #Aedes y control de #Dengue  #Chicunguña y #Zika en la Celia pic.twitter.com/foCeSumdg0"
"702956976595181568","2016-02-25 21:42:58","Uruguay","-32.8755547","-56.0201524","Dra. Ana Tomasco dará charla sobre Dengue esta noche en Covinuvi http://www. duraznodigital.uy/2016/02/daran- charla-sobre-dengue-esta-noche-en-covinuvi/ … pic.twitter.com/djzwwY5vRE"
"702956536382021633","2016-02-25 21:41:13","Posadas, Argentina","-27.3664866","-55.8939676","'Encima que no tenia culo ahora menos todo culpa del dengue ' jajaja mala mamá"
"702955991445409792","2016-02-25 21:39:03","Uruguay","-32.8755547","-56.0201524","Ya son 13 los casos de dengue autóctono según @MSPUruguay . Confirmaron 2 nuevos casos esta vez en dos niños menores de 12 años."
"702955846125408256","2016-02-25 21:38:28","Uruguay","-32.8755547","-56.0201524","no me anda fb ni ig ES CULPA DEL DENGUE Y TAMBIEN DE BONOMI VIEJA"
"702954687155322882","2016-02-25 21:33:52","Sao Paulo, Brazil","-23.5506506","-46.6333823","Encontro do Comitê Civil contra a Dengue  coord por @gnatalini reúne dezenas de entidades na Câmara Municipal. http:// vereadornatalini.com.br/slide-view/enc ontro-do-comite-civil-contra-a-dengue-reune-dezenas-de-entidades-na-camara-municipal/ …"
"702953889914560512","2016-02-25 21:30:42","Uruguay","-32.8755547","-56.0201524","Me picó un mosquito y me puse piracalaminaespero que no me venga dengue"
"702953865616949253","2016-02-25 21:30:36","São Francisco do Sul, Brasil","-26.2495086","-48.6308086","Na calada ela vem Refém da dengue Irmã da zica E rival do paciente"
"702953540868771841","2016-02-25 21:29:19","Uruguay","-32.8755547","-56.0201524","Puesta a punto del tema Dengue en Durazno. Conferencia completa. VIDEO. http://www. duraznodigital.uy/2016/02/puesta -a-punto-del-tema-dengue-en-durazno-video-conferencia-completa/ … pic.twitter.com/m3PQxWevpB"
"702952929188306944","2016-02-25 21:26:53","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Eu estou tentando fazer redação sobre dengue tem 1h n gosto desse tema e ainda vem minha mãe e meu pai conversarem onde estou EU DESISTO"
"702950780656029697","2016-02-25 21:18:20","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Hoje no @Graffite : Simpatia simpática para não pegar Dengue . Kkkkkkkkkkkkkkkkkk O nome dele é Rodrigo Signoretti"
"702948105398980609","2016-02-25 21:07:43","Montevideo, Uruguay","-34.9059038","-56.1913568","La diferencia entre el mosquito transmisor del dengue y Sendic es que uno anda volando para picar y el otro anda volando para robar y mentir"
"702947744114196480","2016-02-25 21:06:16","Soriano, Uruguay","-33.4999999","-57.7499999","el dengue en mercedes bueno bueno lo q faltaba bicho podrido"
"702946951722045440","2016-02-25 21:03:08","Sao Paulo, Brazil","-23.5506506","-46.6333823","Planos de saúde são obrigados a cobrir teste rápido para dengue e chikungunya: http:// goo.gl/slzTAZ"
"702945989813018625","2016-02-25 20:59:18","Uruguay","-32.8755547","-56.0201524",". @CEnciso62 aunque no tengamos ningún caso de Dengue confirmado en Florida hay que sumarnos con prevención y apoyar al @MSPUruguay "
"702945797596422144","2016-02-25 20:58:32","Uruguay","-32.8755547","-56.0201524","@PicartCami pa nada que ver pa mi que te pico el dengue"
"702944784370049024","2016-02-25 20:54:31","Natal, Brazil","-5.8053979","-35.2080904","Ta ótimo viu... 4° dengue em 1 ano e meio #VoteBiel #KCA"
"702944234383478784","2016-02-25 20:52:20","Necochea, Argentina","-38.5545048","-58.7392704","La Plata: hay dengue"
"702944159242575873","2016-02-25 20:52:02","Tacuarembó, Uruguay","-31.7112144","-55.9789244","Me da miedo el dengue  zika y la otra jajaja"
"702943848595476480","2016-02-25 20:50:48","Burbank, CA","34.1816482","-118.3258553","On a #CDC call for updated interim guidance for #ZikaVirus -:the drinking game phrase is  dengue virus neutralizing antibodies... GO!"
"702943635483000832","2016-02-25 20:49:57","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","me diz como a pessoa consegue pintar a unha com esses mosquitos fdp que qualquer um pode ser dengue"
"702943315017207808","2016-02-25 20:48:41","Caaguazu, Paraguay","-25.4661755","-56.0181684","Al combatir los criaderos se puede prevenir la reproducción del mosquito que transmite #Dengue  #Zika y #Chikungunya pic.twitter.com/TD0PmabzUP"
"702942915237175298","2016-02-25 20:47:05","Buenos Aires, Argentina","-34.6075797","-58.4375796","bueno acá está el dengue y me están picando todos los mosquitos ojalá uno de esos sea y me muera"
"702942419348791298","2016-02-25 20:45:07","Ecuador","-1.3397667","-79.3666964","Recuerde! Lo más importante para prevenir #enfermedades como #dengue y #chikungunya es la prevención.Compartimos con uds.algunos consejos"
"702942347903025153","2016-02-25 20:44:50","Ecuador","-1.3397667","-79.3666964","Usar mosquiteras mientras duerme es una importante medida de prevención a tomar frente a #dengue y #chikungunya @IESSec @Salud_CZ4"
"702942310594711552","2016-02-25 20:44:41","Ecuador","-1.3397667","-79.3666964","Recordemos cerrar las ventanas para evitar el paso de mosquitos (durante el día y la noche) para prevenir #dengue y #chikungunya @IESSec"
"702942244333076481","2016-02-25 20:44:25","Ecuador","-1.3397667","-79.3666964","Utilizar #repelente contra insectos es fundamental para prevenir picada de mosco #dengue y #chikungunya @IESSec @Salud_CZ4"
"702942211571380225","2016-02-25 20:44:17","Ecuador","-1.3397667","-79.3666964","Para prevenir #dengue y #chikungunya debemos tapar bien agua cristalina que está recogida en recipientes. Tengamos cuidado! @IESSec"
"702941691368579072","2016-02-25 20:42:13","Petare, Venezuela","10.4772529","-66.8086249","#ImapsasInforma Conoce nuestro cronograma de #fumigación para nuestras escuelas municipales. #Zika #Dengue pic.twitter.com/7U1LDx3G3A"
"702941538314276866","2016-02-25 20:41:37","João Pessoa, Brazil","-7.121598","-34.8820279","#Dengue #Zika #chikungunya #Indio #IndioPiragibe … https://www. instagram.com/p/BCOKqkeABKpD llTUDQpHKtvNmUwi-vBmd0OhDA0/ …"
"702940443990999040","2016-02-25 20:37:16","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Estou podando a árvore do jardim @MarciadeApareci para não servir de abrigo para os pernilongos #zicazero . #dengue pic.twitter.com/bHeOXOdiZY"
"702940065639571456","2016-02-25 20:35:46","Puerto Presidente Stroessner, Paraguay","-25.5169014","-54.6168644","Que el Dengue ya no sea un Dolor de Cabeza en tu vida.. #QueTenganUnFelizRestodeJornada"
"702939233925926912","2016-02-25 20:32:28","Venezuela","8.0018709","-66.1109317","HOY EN URBANA 94.3 FM CON @gregpulido23 HABLANDO DEL ZIKA DENGUE Y CHIKUNGUNYA GRACIAS X LA INVITACIÓN @HospGGG RT pic.twitter.com/WXu74GFnrW"
"702939075683225600","2016-02-25 20:31:50","Venezuela","8.0018709","-66.1109317","HOY EN URBANA 94.3 FM CON @gregpulido23 HABLANDO DEL ZIKA DENGUE Y CHIKUNGUNYA GRACIAS X LA INVITACIÓN @CDI_OROPEZA pic.twitter.com/cAGc6As4kG"
"702938637554622464","2016-02-25 20:30:05","Venezuela","8.0018709","-66.1109317","HOY EN URBANA 94.3 FM CON @gregpulido23 HABLANDO DEL ZIKA DENGUE Y CHIKUNGUNYA GRACIAS X LA INVITACIÓN @MPPSMiranda pic.twitter.com/8KvbUI1r7v"
"702936912340918272","2016-02-25 20:23:14","São Gonçalo, Brasil","-22.8219013","-43.0309251","Tinha um mosquito no meu braço matei ele porém ele já tinha me picado espero q n seja zika ou dengue"
"702935645367504896","2016-02-25 20:18:12","Montevideo, Uruguay","-34.9059038","-56.1913568","Les juro que no me muevo de mi cama por miedo al dengue  no es pereza"
"702935167598518274","2016-02-25 20:16:18","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Pelo jeito o grande mal do Brasil não é a Dengue e nem o Zika Virus.. é a Amnésia.. o que alguns politicos esquecem e nunca sabem as coisas."
"702934992922517508","2016-02-25 20:15:36","Araruama, Brasil","-22.8733202","-42.3428896","Esse bagulho de dengue acaba com a pessoa"
"702934677745750017","2016-02-25 20:14:21","Venezuela","8.0018709","-66.1109317","COMBATE AL ZANCUDO | Bloqueo epidemiológico Dengue /Zika/Chikungunya en La Mora RIBAS @TareckPSUV @NicolasMaduro pic.twitter.com/DTeO5I3tTZ"
"702934288933789696","2016-02-25 20:12:49","Salto, Uruguay","-31.3888899","-57.9608875","Le pico el dengue a fb jaaaja"
"702934047794790400","2016-02-25 20:11:51","Posadas, Argentina","-27.3664866","-55.8939676","Me asustan cada ves que me hablan del dengue ."
"702933643308703744","2016-02-25 20:10:15","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Eu com dengue to meio assim pic.twitter.com/HSlvyA1y91"
"702932510825693184","2016-02-25 20:05:45","Puerto Presidente Stroessner, Paraguay","-25.5169014","-54.6168644","@rolon_laura que el Dengue ya no te haga la vida un dolor de cabeza jaja"
"702932320114876417","2016-02-25 20:04:59","Paraguay","-23.3165934","-58.1693444","Dengue : Más de 1.100 casos probables se notifican por día http://www. redandi.org/node/103493"
"702931184154763265","2016-02-25 20:00:28","Aracaju, Brazil","-10.916206","-37.0774654","só falta um dos sintomas de dengue para completar o pacote porém ele é o pior de todos muito pior que febre vômito e todo o resto"
"702931023458385921","2016-02-25 19:59:50","Aracaju, Brazil","-10.916206","-37.0774654","Essa semana tá ótima para me falarem que não tenho motivos para reclamar da vida pois em menos de 24 horas já tive colapso nervoso e dengue"
"702930850439159808","2016-02-25 19:59:09","Tacuarembó, Uruguay","-31.7112144","-55.9789244","En Durazno Departamental de Salud confirma 3 casos sospechosos de Dengue en el departamento https:// twitter.com/alternativadur a/status/702922427907633156 …"
"702930419768020992","2016-02-25 19:57:26","Dominican Republic","19.0974031","-70.3028025","Solo entre el 2014 y el 2015 entró un millón con SIDA TB Erisipela Malaria Dengue  delincuentes... y preñadas http:// elnacional.com.do/traen-a-haitia nas-a-dar-a-luz-en-rd/ …"
"702929260361551872","2016-02-25 19:52:50","Morelia, Michoacán de Ocampo","19.7027684","-101.1923187","Ayuntamiento de #Morelia intensifica acciones contra el Dengue  Chikungunya y Zika http://www. moreliactiva.com/ayuntamiento-d e-morelia-intensifica-acciones-contra-el-dengue-chikungunya-y-zika/ … pic.twitter.com/rL3FImodIo"
"702926340228567040","2016-02-25 19:41:13","Corrientes, Argentina","-27.4720341","-58.8328657","@gracielaocana http://www. lanacion.com.ar/1874008-gracie la-ocana-el-gobierno-anterior-no-quiso-encontrar-a-perez-corradi … tenés obsesión: el gobierno anterior Yo tengo otra: tus muertos del Dengue . No puedo superar ayudame"
"702925709107466240","2016-02-25 19:38:43","Vila Verde, Portugal","41.6698579","-8.46534894591014","Não a culpa é do Zika depois do dengue  claro... https:// twitter.com/nticomuna/stat us/702924326899732480 …"
"702924863418138624","2016-02-25 19:35:21","Atoyac, Veracruz de Ignacio de la Llave","18.9243309","-96.7994793825969","Control físico p/prevenir #Dengue #Zika #Chikungunya . Recipiente que acumula agua puede ser usado por el #Mosquito pic.twitter.com/W3dw9l9641"
"702923161323638784","2016-02-25 19:28:35","Paraguay","-23.3165934","-58.1693444","No existe ninguna mujer con cáncer y dengue hemorrágico Miguel Rodriguez Centro de Adopciones #R800AM"
"702921956333633536","2016-02-25 19:23:48","Taboão da Serra, Brasil","-23.6121911","-46.7790538","essa fita ae da dengue viado ta de a milhares"
"702921903468584960","2016-02-25 19:23:36","Ribeirão Preto, Brasil","-21.1783329","-47.806667","Dengue  chikungunya e zika: o mínimo que você precisa saber! http:// claudioparis.com/2016/02/25/den gue-chikungunya-e-zika-o-minimo-que-voce-precisa-saber/ …"
"702920569000341505","2016-02-25 19:18:17","Hermosillo, Sonora","29.0894152","-110.9612377","@MaloroAcosta esperamos que ese #HermosilloconRumbo sea sin fuente en Centenario vecinos le temen al dengue"
"702920475203268609","2016-02-25 19:17:55","Uruguay","-32.8755547","-56.0201524","Dra. Ana Tomasco Directora Dptal. de Salud dijo que en la ciudad hay tres casos sospechosos de Dengue  que están a estudio. Ampliaremos."
"702919734212296704","2016-02-25 19:14:58","Brasília, Brazil","-10.3333332","-53.1999999","Sintomas de dengue"
"702919490976223233","2016-02-25 19:14:00","Belo Horizonte, Brazil","-19.9227317","-43.9450947","No #minascentro com todos os Prefeitos e o Governo de Minas Gerais para uma ação conjunta contra #ZikaVirus e #dengue"
"702919444863909888","2016-02-25 19:13:49","Hermosillo, Sonora","29.0894152","-110.9612377","@elmarcomendoza confiamos en Maloro pero que no construya la fuente en Centenario vecinos le temen al dengue ."
"702918616975540225","2016-02-25 19:10:32","Sao Paulo, Brazil","-23.5506506","-46.6333823","Bromélias vejam palestra sobre essa planta em relação aos problemas com a Dengue https:// youtu.be/cEouD8UdlUI pic.twitter.com/pWKaXL0XnA"
"702918352969273346","2016-02-25 19:09:29","La Rioja, Argentina","-29.412741","-66.8558794","#dengue catamarca tiene su primer caso autoctono en las tejad valle viejo"
"702918320111153152","2016-02-25 19:09:21","Montevideo, Uruguay","-34.9059038","-56.1913568","Que a su vez cubre lo del dengue  que a su vez cubre lo de ANCAP que a su vez cubre lo del sonidista del Teatro de Verano que a su vez"
"702918086354010112","2016-02-25 19:08:26","Nova Lima, Brasil","-19.9854088","-43.847069","vc tem algum folheto informativo da dengue ? mano ???? ta me achando com cara de zoonoses?"
"702917459905519616","2016-02-25 19:05:56","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Acho que to com dengue"
"702916631631171586","2016-02-25 19:02:39","Florencio Varela, Argentina","-34.8044383","-58.2783223","@herlombardi @fhollande desde q asumió .trajo .peste destrucción .hambre despido inundación peste . dengue zika langosta .mmes mufa"
"702916502471761921","2016-02-25 19:02:08","Misiones, Argentina","-26.7372239","-54.4315256","Me picaron 3 mosquitos en el brazo. Con mi suerte seguro debe ser el dengue  el zika y la chikungunya"
"702915862391627777","2016-02-25 18:59:35","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Chuva : A Dengue agradece ! #Brinks"
"702915285104386048","2016-02-25 18:57:18","General Obligado, Argentina","-27.47458505","-58.9716253601934","@matiasmachuca3 Guarda que yo tengo síntomas del dengue ..No tengamos relaciones por las dudas jajajajaja"
"702912333740445697","2016-02-25 18:45:34","Brazil","-10.3333332","-53.1999999","O Brasil todo na luta contra o mosquito causador da Dengue  do Zika vírus e da Febre Chikungunya. #ZicaZero pic.twitter.com/CdaQYFDLO9"
"702911877366620160","2016-02-25 18:43:45","Sao Paulo, Brazil","-23.5506506","-46.6333823","Planos de saúde têm que cobrir teste-rápido para dengue e chikungunya http:// jornalggn.com.br/noticia/planos -de-saude-tem-que-cobrir-teste-rapido-para-dengue-e-chikungunya … pic.twitter.com/d14BsW7u79"
"702911368287100933","2016-02-25 18:41:44","Posadas, Argentina","-27.3664866","-55.8939676","Parlasur: @JorgeTaiana encabeza el Primer Foro de Lucha contra el Dengue en Misiones. http://www. noticiasdel6.com/ampliar.php?id =160048 … pic.twitter.com/2gMuScf6eI"
"702911257704267776","2016-02-25 18:41:17","Uruguay","-32.8755547","-56.0201524","Conferencia de Prensa ahora en Dirección Departamental de Salud. Tema: Dengue VIDEO una vez editado pic.twitter.com/BcuTCYdeu1"
"702908720985083908","2016-02-25 18:31:13","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Chego o cara p olhar trem de dengue e eu ja pensei q era alguem tentando me matar..."
"702908350271512577","2016-02-25 18:29:44","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Que tipo de pessoa vai pra aula morrendo de dengue ?"
"702908108817956865","2016-02-25 18:28:47","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Ya son 4 los casos de Dengue en el Barrio Mitre. Gente de Saavedra estén atentos!!!!!"
"702907531442704392","2016-02-25 18:26:29","Franco da Rocha, Brasil","-23.3328037","-46.7244459","E eu lá quero saber de porra de ex além de ter me traído com a ex ele ainda nem foi me visitar no hospital quando eu estava com dengue !"
"702906915605651456","2016-02-25 18:24:02","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Bruxa Muito Feia Rata esta com dengue hemorrágica mas ela esta colendo o que plantou e ela só plantou sofrimento pic.twitter.com/uM3sloyR9f"
"702906683694010368","2016-02-25 18:23:07","Santiago, Chile","-33.4377967","-70.650445","' Dengue ' empieza a ser Tendencia con 20412 tweets ocupando la 18ª posición en Chile. Más en http://www. trendinalia.com/twitter-trendi ng-topics/chile/chile-today.html … #trndnl"
"702906238254915585","2016-02-25 18:21:21","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Confirman otro caso de dengue en la región ahora en San Lorenzo: http:// goo.gl/5pHysb pic.twitter.com/7Ft56wFzyH"
"702905806564552721","2016-02-25 18:19:38","Tarrytown, NY","41.076208","-73.8587459","me contaron que en uruguay esta heavy el tema dengue /sika.. me quedo a vivir en new york beso besito besote kissessss"
"702905464653287425","2016-02-25 18:18:16","Tigre, Argentina","-34.4226933","-58.580906","No me matan los giles me va a matar el dengue"
"702905066014044162","2016-02-25 18:16:41","Tigre, Argentina","-34.4226933","-58.580906","#Zika #Zoonosis #Dengue #Chikungunya the approach is #OneHealth https:// twitter.com/WSVMAnews/stat us/702903568664121344 …"
"702904828478033920","2016-02-25 18:15:45","Uruguay","-32.8755547","-56.0201524","@InfobaeAmerica hablando de dengue ...... pic.twitter.com/5seVE0DqXv"
"702904679810859009","2016-02-25 18:15:09","Maringá, Brasil","-23.425104","-51.9382845","Tanta coisa pra fazer e nada de vontade sera q é Dengue ?"
"702904676505808896","2016-02-25 18:15:08","Tigre, Argentina","-34.4226933","-58.580906","@Reuters_Health for integrated approach of #Dengue & #Zoonosis & #Chikungunya & #Zika only one : #OneHealth !"
"702904114947219456","2016-02-25 18:12:54","China-cho, Kagoshima","27.343615","128.568063","@luluzamp vishhh dengue é baddd mas como vc ta agora??"
"702903997942898688","2016-02-25 18:12:27","Santo André, Brasil","-23.6573394","-46.5322503","não to conseguindo andar de tanto lixo na rua to com medo de pisar no lixo e pegar ebola dengue e mais umas doenças de tão sujo e fedido"
